[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.7508	-38.398857	0.7508	-29.608587	0.7508	-24.385384	0.7508	-21.359747	0.7508	-20.531679	0.7508	-16.51873	0.7508	-13.270153	0.7508	-11.518469																	
0.7509	-38.367004	0.7509	-29.640436	0.7509	-24.321688	0.7509	-21.391598	0.7509	-20.49983	0.7509	-16.486881	0.7509	-13.206455	0.7509	-11.550318																	
0.751	-38.462551	0.751	-29.672285	0.751	-24.162443	0.751	-21.391598	0.751	-20.531679	0.751	-16.486881	0.751	-13.015363	0.751	-11.582167																	
0.7511	-38.398857	0.7511	-29.672285	0.7511	-24.098745	0.7511	-21.487144	0.7511	-20.531679	0.7511	-16.455034	0.7511	-12.887968	0.7511	-11.645864																	
0.7512000000000001	-38.398857	0.7512000000000001	-29.704132	0.7512000000000001	-23.97135	0.7512000000000001	-21.646387	0.7512000000000001	-20.627226	0.7512000000000001	-16.455034	0.7512000000000001	-12.79242	0.7512000000000001	-11.645864																	
0.7513000000000001	-38.367004	0.7513000000000001	-29.640436	0.7513000000000001	-23.812107	0.7513000000000001	-21.614538	0.7513000000000001	-20.49983	0.7513000000000001	-16.423183	0.7513000000000001	-12.696875	0.7513000000000001	-11.709562																	
0.7514000000000001	-38.335159	0.7514000000000001	-29.672285	0.7514000000000001	-23.748407	0.7514000000000001	-21.582689	0.7514000000000001	-20.627226	0.7514000000000001	-16.391335	0.7514000000000001	-12.665026	0.7514000000000001	-11.741411																	
0.7515000000000001	-38.335159	0.7515000000000001	-29.640436	0.7515000000000001	-23.525467	0.7515000000000001	-21.646387	0.7515000000000001	-20.595377	0.7515000000000001	-16.391335	0.7515000000000001	-12.601328	0.7515000000000001	-11.805108																	
0.7516	-38.367004	0.7516	-29.608587	0.7516	-23.398071	0.7516	-21.646387	0.7516	-20.595377	0.7516	-16.359488	0.7516	-12.56948	0.7516	-11.773259																	
0.7517	-38.30331	0.7517	-29.608587	0.7517	-23.302525	0.7517	-21.710085	0.7517	-20.563528	0.7517	-16.359488	0.7517	-12.473932	0.7517	-11.868806																	
0.7518	-38.30331	0.7518	-29.608587	0.7518	-23.143282	0.7518	-21.741934	0.7518	-20.563528	0.7518	-16.423183	0.7518	-12.410235	0.7518	-12.028049																	
0.7519	-38.271461	0.7519	-29.608587	0.7519	-23.047735	0.7519	-21.710085	0.7519	-20.595377	0.7519	-16.359488	0.7519	-12.410235	0.7519	-11.996201																	
0.752	-38.335159	0.752	-29.57674	0.752	-22.984037	0.752	-21.741934	0.752	-20.595377	0.752	-16.391335	0.752	-12.378386	0.752	-12.028049																	
0.7521	-38.271461	0.7521	-29.57674	0.7521	-22.92034	0.7521	-21.837481	0.7521	-20.595377	0.7521	-16.29579	0.7521	-12.410235	0.7521	-11.996201																	
0.7522000000000001	-38.239613	0.7522000000000001	-29.544889	0.7522000000000001	-22.888491	0.7522000000000001	-21.837481	0.7522000000000001	-20.627226	0.7522000000000001	-16.359488	0.7522000000000001	-12.346539	0.7522000000000001	-12.091747																	
0.7523000000000001	-38.30331	0.7523000000000001	-29.544889	0.7523000000000001	-22.824793	0.7523000000000001	-21.901178	0.7523000000000001	-20.627226	0.7523000000000001	-16.359488	0.7523000000000001	-12.28284	0.7523000000000001	-12.123596																	
0.7524000000000001	-38.271461	0.7524000000000001	-29.513041	0.7524000000000001	-22.697397	0.7524000000000001	-21.869329	0.7524000000000001	-20.690924	0.7524000000000001	-16.232092	0.7524000000000001	-12.250991	0.7524000000000001	-12.155445																	
0.7525000000000001	-38.30331	0.7525000000000001	-29.513041	0.7525000000000001	-22.697397	0.7525000000000001	-21.964874	0.7525000000000001	-20.659075	0.7525000000000001	-16.29579	0.7525000000000001	-12.31469	0.7525000000000001	-12.123596																	
0.7526	-38.30331	0.7526	-29.417494	0.7526	-22.729246	0.7526	-21.996725	0.7526	-20.627226	0.7526	-16.263941	0.7526	-12.28284	0.7526	-12.155445																	
0.7527	-38.271461	0.7527	-29.513041	0.7527	-22.633699	0.7527	-21.996725	0.7527	-20.627226	0.7527	-16.263941	0.7527	-12.28284	0.7527	-12.28284																	
0.7528	-38.271461	0.7528	-29.449345	0.7528	-22.729246	0.7528	-22.09227	0.7528	-20.595377	0.7528	-16.232092	0.7528	-12.28284	0.7528	-12.219143																	
0.7529	-38.239613	0.7529	-29.353798	0.7529	-22.729246	0.7529	-22.060421	0.7529	-20.595377	0.7529	-16.168394	0.7529	-12.31469	0.7529	-12.28284																	
0.753	-38.271461	0.753	-29.385647	0.753	-22.665548	0.753	-22.09227	0.753	-20.659075	0.753	-16.136545	0.753	-12.346539	0.753	-12.28284																	
0.7531	-38.239613	0.7531	-29.417494	0.7531	-22.697397	0.7531	-22.15597	0.7531	-20.627226	0.7531	-16.136545	0.7531	-12.378386	0.7531	-12.31469																	
0.7532	-38.271461	0.7532	-29.417494	0.7532	-22.729246	0.7532	-22.124119	0.7532	-20.627226	0.7532	-16.136545	0.7532	-12.346539	0.7532	-12.410235																	
0.7533000000000001	-38.207764	0.7533000000000001	-29.385647	0.7533000000000001	-22.697397	0.7533000000000001	-22.315212	0.7533000000000001	-20.690924	0.7533000000000001	-16.104696	0.7533000000000001	-12.410235	0.7533000000000001	-12.442084																	
0.7534000000000001	-38.271461	0.7534000000000001	-29.481194	0.7534000000000001	-22.761097	0.7534000000000001	-22.187817	0.7534000000000001	-20.722773	0.7534000000000001	-16.104696	0.7534000000000001	-12.410235	0.7534000000000001	-12.473932																	
0.7535000000000001	-38.271461	0.7535000000000001	-29.449345	0.7535000000000001	-22.824793	0.7535000000000001	-22.347061	0.7535000000000001	-20.818319	0.7535000000000001	-16.200243	0.7535000000000001	-12.633178	0.7535000000000001	-12.696875																	
0.7536	-38.335159	0.7536	-29.513041	0.7536	-22.92034	0.7536	-22.410759	0.7536	-20.913864	0.7536	-16.168394	0.7536	-12.728724	0.7536	-12.887968																	
0.7537	-38.30331	0.7537	-29.513041	0.7537	-22.952188	0.7537	-22.506306	0.7537	-20.913864	0.7537	-16.263941	0.7537	-12.887968	0.7537	-13.015363																	
0.7538	-38.30331	0.7538	-29.57674	0.7538	-23.111433	0.7538	-22.570002	0.7538	-21.009411	0.7538	-16.327637	0.7538	-13.015363	0.7538	-13.079061																	
0.7539	-38.398857	0.7539	-29.57674	0.7539	-23.111433	0.7539	-22.633699	0.7539	-21.136806	0.7539	-16.263941	0.7539	-13.110909	0.7539	-13.206455																	
0.754	-38.526253	0.754	-29.57674	0.754	-23.175129	0.754	-22.761097	0.754	-21.168655	0.754	-16.29579	0.754	-13.238305	0.754	-13.270153																	
0.7541	-38.462551	0.7541	-29.640436	0.7541	-23.238827	0.7541	-22.824793	0.7541	-21.264202	0.7541	-16.232092	0.7541	-13.3657	0.7541	-13.493095																	
0.7542	-38.398857	0.7542	-29.640436	0.7542	-23.334373	0.7542	-22.92034	0.7542	-21.264202	0.7542	-16.168394	0.7542	-13.556792	0.7542	-13.652338																	
0.7543000000000001	-38.462551	0.7543000000000001	-29.704132	0.7543000000000001	-23.42992	0.7543000000000001	-22.952188	0.7543000000000001	-21.3279	0.7543000000000001	-16.104696	0.7543000000000001	-13.588641	0.7543000000000001	-13.684188																	
0.7544000000000001	-38.430706	0.7544000000000001	-29.640436	0.7544000000000001	-23.493618	0.7544000000000001	-23.015884	0.7544000000000001	-21.487144	0.7544000000000001	-16.104696	0.7544000000000001	-13.716036	0.7544000000000001	-13.843432																	
0.7545000000000001	-38.462551	0.7545000000000001	-29.735983	0.7545000000000001	-23.557316	0.7545000000000001	-23.015884	0.7545000000000001	-21.518991	0.7545000000000001	-16.00915	0.7545000000000001	-13.779734	0.7545000000000001	-13.938978																	
0.7546	-38.526253	0.7546	-29.672285	0.7546	-23.589165	0.7546	-23.175129	0.7546	-21.582689	0.7546	-15.977301	0.7546	-13.970826	0.7546	-14.034525																	
0.7547	-38.494404	0.7547	-29.735983	0.7547	-23.748407	0.7547	-23.238827	0.7547	-21.614538	0.7547	-15.881755	0.7547	-14.098221	0.7547	-14.193769																	
0.7548	-38.558102	0.7548	-29.767832	0.7548	-23.780256	0.7548	-23.302525	0.7548	-21.614538	0.7548	-15.818056	0.7548	-14.193769	0.7548	-14.257465																	
0.7549	-38.526253	0.7549	-29.767832	0.7549	-23.939501	0.7549	-23.42992	0.7549	-21.710085	0.7549	-15.818056	0.7549	-14.384861	0.7549	-14.384861																	
0.755	-38.526253	0.755	-29.799679	0.755	-23.97135	0.755	-23.461769	0.755	-21.741934	0.755	-15.786208	0.755	-14.512256	0.755	-14.41671																	
0.7551	-38.621799	0.7551	-29.831528	0.7551	-24.098745	0.7551	-23.525467	0.7551	-21.773783	0.7551	-15.786208	0.7551	-14.575953	0.7551	-14.6715																	
0.7552	-38.558102	0.7552	-29.863379	0.7552	-24.130592	0.7552	-23.621012	0.7552	-21.869329	0.7552	-15.786208	0.7552	-14.735198	0.7552	-14.735198																	
0.7553000000000001	-38.653648	0.7553000000000001	-29.863379	0.7553000000000001	-24.226139	0.7553000000000001	-23.621012	0.7553000000000001	-21.933027	0.7553000000000001	-15.75436	0.7553000000000001	-14.862593	0.7553000000000001	-14.830744																	
0.7554000000000001	-38.621799	0.7554000000000001	-29.895226	0.7554000000000001	-24.321688	0.7554000000000001	-23.68471	0.7554000000000001	-21.901178	0.7554000000000001	-15.75436	0.7554000000000001	-14.989988	0.7554000000000001	-14.989988																	
0.7555000000000001	-38.717346	0.7555000000000001	-29.895226	0.7555000000000001	-24.321688	0.7555000000000001	-23.748407	0.7555000000000001	-21.996725	0.7555000000000001	-15.72251	0.7555000000000001	-15.085535	0.7555000000000001	-15.021837																	
0.7556	-38.685493	0.7556	-29.990774	0.7556	-24.48093	0.7556	-23.748407	0.7556	-22.060421	0.7556	-15.75436	0.7556	-15.181081	0.7556	-15.181081																	
0.7557	-38.621799	0.7557	-30.022621	0.7557	-24.417233	0.7557	-23.843954	0.7557	-22.09227	0.7557	-15.818056	0.7557	-15.340325	0.7557	-15.308475																	
0.7558	-38.685493	0.7558	-30.022621	0.7558	-24.544628	0.7558	-23.939501	0.7558	-22.15597	0.7558	-15.818056	0.7558	-15.372173	0.7558	-15.404023																	
0.7559	-38.749195	0.7559	-29.990774	0.7559	-24.640175	0.7559	-24.003199	0.7559	-22.251514	0.7559	-15.818056	0.7559	-15.49957	0.7559	-15.531418																	
0.756	-38.812889	0.756	-29.990774	0.756	-24.76757	0.756	-24.035048	0.756	-22.315212	0.756	-15.881755	0.756	-15.595116	0.756	-15.626964																	
0.7561	-38.749195	0.7561	-30.022621	0.7561	-24.799419	0.7561	-24.098745	0.7561	-22.315212	0.7561	-15.913603	0.7561	-15.75436	0.7561	-15.72251																	
0.7562	-38.78104	0.7562	-30.022621	0.7562	-24.799419	0.7562	-24.226139	0.7562	-22.347061	0.7562	-15.913603	0.7562	-15.913603	0.7562	-15.818056																	
0.7563000000000001	-38.812889	0.7563000000000001	-30.05447	0.7563000000000001	-24.863117	0.7563000000000001	-24.226139	0.7563000000000001	-22.442608	0.7563000000000001	-16.040998	0.7563000000000001	-15.977301	0.7563000000000001	-15.977301																	
0.7564000000000001	-38.812889	0.7564000000000001	-30.086321	0.7564000000000001	-25.054211	0.7564000000000001	-24.321688	0.7564000000000001	-22.410759	0.7564000000000001	-16.040998	0.7564000000000001	-16.040998	0.7564000000000001	-15.977301																	
0.7565000000000001	-38.812889	0.7565000000000001	-30.118168	0.7565000000000001	-25.054211	0.7565000000000001	-24.321688	0.7565000000000001	-22.474457	0.7565000000000001	-16.136545	0.7565000000000001	-16.168394	0.7565000000000001	-16.104696																	
0.7566	-38.876587	0.7566	-30.150017	0.7566	-25.181602	0.7566	-24.417233	0.7566	-22.538155	0.7566	-16.263941	0.7566	-16.232092	0.7566	-16.168394																	
0.7567	-38.908436	0.7567	-30.150017	0.7567	-25.213453	0.7567	-24.48093	0.7567	-22.633699	0.7567	-16.327637	0.7567	-16.359488	0.7567	-16.391335																	
0.7568	-38.812889	0.7568	-30.150017	0.7568	-25.309	0.7568	-24.512779	0.7568	-22.697397	0.7568	-16.391335	0.7568	-16.486881	0.7568	-16.455034																	
0.7569	-38.908436	0.7569	-30.150017	0.7569	-25.372696	0.7569	-24.544628	0.7569	-22.697397	0.7569	-16.455034	0.7569	-16.614277	0.7569	-16.486881																	
0.757	-38.972134	0.757	-30.150017	0.757	-25.404545	0.757	-24.672024	0.757	-22.729246	0.757	-16.486881	0.757	-16.709824	0.757	-16.550579																	
0.7571	-38.908436	0.7571	-30.150017	0.7571	-25.436396	0.7571	-24.672024	0.7571	-22.761097	0.7571	-16.614277	0.7571	-16.77352	0.7571	-16.709824																	
0.7572	-38.940285	0.7572	-30.213715	0.7572	-25.595638	0.7572	-24.73572	0.7572	-22.792944	0.7572	-16.709824	0.7572	-16.932764	0.7572	-16.80537																	
0.7573000000000001	-39.035831	0.7573000000000001	-30.277412	0.7573000000000001	-25.659338	0.7573000000000001	-24.76757	0.7573000000000001	-22.856642	0.7573000000000001	-16.741673	0.7573000000000001	-16.964615	0.7573000000000001	-16.869066																	
0.7574000000000001	-39.035831	0.7574000000000001	-30.277412	0.7574000000000001	-25.659338	0.7574000000000001	-24.831266	0.7574000000000001	-22.92034	0.7574000000000001	-16.869066	0.7574000000000001	-17.060162	0.7574000000000001	-16.996462																	
0.7575000000000001	-39.099529	0.7575000000000001	-30.245564	0.7575000000000001	-25.754885	0.7575000000000001	-24.926815	0.7575000000000001	-22.888491	0.7575000000000001	-16.932764	0.7575000000000001	-17.187555	0.7575000000000001	-16.996462																	
0.7576	-39.035831	0.7576	-30.309259	0.7576	-25.85043	0.7576	-24.926815	0.7576	-22.984037	0.7576	-17.060162	0.7576	-17.251253	0.7576	-17.123857																	
0.7577	-39.099529	0.7577	-30.309259	0.7577	-25.914127	0.7577	-24.990511	0.7577	-23.015884	0.7577	-17.155706	0.7577	-17.378647	0.7577	-17.219404																	
0.7578	-39.163227	0.7578	-30.309259	0.7578	-25.945976	0.7578	-25.02236	0.7578	-23.079582	0.7578	-17.251253	0.7578	-17.474194	0.7578	-17.314951																	
0.7579	-39.226925	0.7579	-30.372959	0.7579	-25.977823	0.7579	-25.054211	0.7579	-23.143282	0.7579	-17.3468	0.7579	-17.506044	0.7579	-17.378647																	
0.758	-39.195076	0.758	-30.436655	0.758	-26.07337	0.758	-25.117907	0.758	-23.175129	0.758	-17.442345	0.758	-17.633438	0.758	-17.474194																	
0.7581	-39.195076	0.7581	-30.468506	0.7581	-26.13707	0.7581	-25.117907	0.7581	-23.238827	0.7581	-17.537891	0.7581	-17.697136	0.7581	-17.601589																	
0.7582	-39.163227	0.7582	-30.500353	0.7582	-26.296312	0.7582	-25.213453	0.7582	-23.238827	0.7582	-17.633438	0.7582	-17.792683	0.7582	-17.601589																	
0.7583000000000001	-39.195076	0.7583000000000001	-30.436655	0.7583000000000001	-26.296312	0.7583000000000001	-25.309	0.7583000000000001	-23.302525	0.7583000000000001	-17.633438	0.7583000000000001	-17.888229	0.7583000000000001	-17.697136																	
0.7584000000000001	-39.195076	0.7584000000000001	-30.468506	0.7584000000000001	-26.423708	0.7584000000000001	-25.277149	0.7584000000000001	-23.366222	0.7584000000000001	-17.760834	0.7584000000000001	-17.951927	0.7584000000000001	-17.792683																	
0.7585000000000001	-39.290623	0.7585000000000001	-30.532202	0.7585000000000001	-26.423708	0.7585000000000001	-25.372696	0.7585000000000001	-23.366222	0.7585000000000001	-17.85638	0.7585000000000001	-17.951927	0.7585000000000001	-17.888229																	
0.7586	-39.290623	0.7586	-30.564053	0.7586	-26.519255	0.7586	-25.404545	0.7586	-23.398071	0.7586	-17.951927	0.7586	-18.079321	0.7586	-17.951927																	
0.7587	-39.322472	0.7587	-30.468506	0.7587	-26.582951	0.7587	-25.468243	0.7587	-23.42992	0.7587	-18.047472	0.7587	-18.17487	0.7587	-18.015625																	
0.7588	-39.354321	0.7588	-30.564053	0.7588	-26.614799	0.7588	-25.531942	0.7588	-23.493618	0.7588	-18.17487	0.7588	-18.17487	0.7588	-18.143019																	
0.7589	-39.290623	0.7589	-30.564053	0.7589	-26.678497	0.7589	-25.563789	0.7589	-23.525467	0.7589	-18.143019	0.7589	-18.302263	0.7589	-18.143019																	
0.759	-39.354321	0.759	-30.595901	0.759	-26.678497	0.759	-25.595638	0.759	-23.557316	0.759	-18.334112	0.759	-18.39781	0.759	-18.270414																	
0.7591	-39.386169	0.7591	-30.627748	0.7591	-26.805893	0.7591	-25.627487	0.7591	-23.621012	0.7591	-18.39781	0.7591	-18.493357	0.7591	-18.365961																	
0.7592	-39.386169	0.7592	-30.723295	0.7592	-26.869593	0.7592	-25.754885	0.7592	-23.589165	0.7592	-18.493357	0.7592	-18.557055	0.7592	-18.39781																	
0.7593000000000001	-39.354321	0.7593000000000001	-30.755144	0.7593000000000001	-26.933289	0.7593000000000001	-25.754885	0.7593000000000001	-23.652863	0.7593000000000001	-18.588902	0.7593000000000001	-18.652599	0.7593000000000001	-18.525206																	
0.7594000000000001	-39.449867	0.7594000000000001	-30.659597	0.7594000000000001	-26.933289	0.7594000000000001	-25.818581	0.7594000000000001	-23.71656	0.7594000000000001	-18.652599	0.7594000000000001	-18.748146	0.7594000000000001	-18.557055																	
0.7595000000000001	-39.418018	0.7595000000000001	-30.723295	0.7595000000000001	-27.060684	0.7595000000000001	-25.882277	0.7595000000000001	-23.68471	0.7595000000000001	-18.779997	0.7595000000000001	-18.811844	0.7595000000000001	-18.588902																	
0.7596	-39.513565	0.7596	-30.691448	0.7596	-27.060684	0.7596	-25.914127	0.7596	-23.748407	0.7596	-18.843693	0.7596	-18.93924	0.7596	-18.748146																	
0.7597	-39.513565	0.7597	-30.786995	0.7597	-27.188078	0.7597	-25.914127	0.7597	-23.71656	0.7597	-18.93924	0.7597	-19.002937	0.7597	-18.779997																	
0.7598	-39.577259	0.7598	-30.755144	0.7598	-27.188078	0.7598	-25.914127	0.7598	-23.843954	0.7598	-19.002937	0.7598	-19.034786	0.7598	-18.811844																	
0.7599	-39.640961	0.7599	-30.723295	0.7599	-27.315474	0.7599	-25.945976	0.7599	-23.780256	0.7599	-19.162182	0.7599	-19.162182	0.7599	-18.93924																	
0.76	-39.577259	0.76	-30.755144	0.76	-27.379169	0.76	-26.041523	0.76	-23.843954	0.76	-19.194029	0.76	-19.22588	0.76	-18.93924																	
0.7601	-39.577259	0.7601	-30.850691	0.7601	-27.41102	0.7601	-26.13707	0.7601	-23.875803	0.7601	-19.22588	0.7601	-19.321424	0.7601	-19.098482																	
0.7602	-39.609112	0.7602	-30.755144	0.7602	-27.442869	0.7602	-26.200766	0.7602	-23.939501	0.7602	-19.353273	0.7602	-19.385124	0.7602	-19.162182																	
0.7603000000000001	-39.672806	0.7603000000000001	-30.850691	0.7603000000000001	-27.570265	0.7603000000000001	-26.168915	0.7603000000000001	-23.939501	0.7603000000000001	-19.44882	0.7603000000000001	-19.416971	0.7603000000000001	-19.22588																	
0.7604000000000001	-39.704659	0.7604000000000001	-30.81884	0.7604000000000001	-27.570265	0.7604000000000001	-26.200766	0.7604000000000001	-24.035048	0.7604000000000001	-19.544367	0.7604000000000001	-19.512518	0.7604000000000001	-19.289576																	
0.7605000000000001	-39.768356	0.7605000000000001	-30.81884	0.7605000000000001	-27.633963	0.7605000000000001	-26.296312	0.7605000000000001	-24.066896	0.7605000000000001	-19.671762	0.7605000000000001	-19.608065	0.7605000000000001	-19.385124																	
